# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
C15orf39	203
C15orf40	683
C15orf41	598
C15orf42	319
C15orf43	569
C15orf44	185
C15orf48	299
C15orf52	184
C15orf53	561
C15orf54	384
C15orf55	234
C15orf57	192
C15orf58	154
C15orf59	435
C15orf60	472
C15orf63	286
C16orf11	213
C16orf13	213
C16orf42	215
C16orf45	200
C16orf46	284
C16orf48	129
C16orf5	160
C16orf57	158
C16orf58	688
C16orf59	321
C16orf61	284
C16orf62	578
C16orf63	191
C16orf68	542
C16orf70	150
C16orf71	194
C16orf72	253
C16orf73	214
C16orf74	250
C16orf75	342
C16orf78	907
C16orf79	224
C16orf80	292
C16orf82	672
C16orf86	136
C16orf87	217
C16orf88	639
C16orf89	302
C16orf90	246
C16orf91	215
C16orf93	158
C17orf100	424
C17orf102	740
C17orf103	517
C17orf104	254
C17orf108	535
C17orf28	223
C17orf37	226
C17orf39	193
C17orf42	209
C17orf46	207
C17orf47	376
C17orf48	801
C17orf49	360
C17orf50	196
C17orf53	175
C17orf57	196
C17orf58	293
C17orf59	202
C17orf60	184
C17orf61	206
C17orf63	152
C17orf64	204
C17orf65	175
C17orf66	235
C17orf67	420
C17orf68	218
C17orf71	507
C17orf74	206
C17orf75	286
C17orf76	254
C17orf77	504
C17orf78	171
C17orf79	374
C17orf80	251
C17orf81	316
C17orf82	414
C17orf85	215
C17orf87	384
C17orf95	206
C17orf97	591
C17orf98	207
C18orf1	688
C18orf10	834
C18orf19	676
C18orf21	585
C18orf25	142
C18orf26	427
C18orf32	352
C18orf34	1050
C18orf45	244
C18orf54	451
C18orf55	981
C18orf62	1063
C18orf8	164
C19orf10	203
C19orf12	552
C19orf18	750
C19orf2	776
C19orf20	255
C19orf21	200
C19orf22	191
C19orf24	234
C19orf25	221
C19orf26	234
C19orf28	269
C19orf29	269
C19orf35	240
C19orf36	239
C19orf39	197
C19orf40	448
C19orf41	445
C19orf42	362
C19orf43	226
C19orf44	258
C19orf45	308
C19orf46	303
C19orf47	289
C19orf48	589
C19orf50	259
C19orf51	266
C19orf52	193
C19orf53	289
C19orf54	201
C19orf55	321
C19orf57	185
C19orf59	384
C19orf6	206
C19orf60	185
C19orf61	192
C19orf62	212
C19orf63	491
C19orf66	272
C19orf70	295
C19orf71	269
C19orf73	267
C19orf75	629
C19orf76	195
C1D	537
C1GALT1	748
C1GALT1C1	NaN
C1orf100	537
C1orf101	590
C1orf103	715
C1orf105	400
C1orf106	437
C1orf107	464
C1orf109	375
C1orf110	540
C1orf111	391
C1orf112	614
C1orf113	212
C1orf114	491
C1orf115	520
C1orf116	155
C1orf122	375
C1orf123	391
C1orf124	569
C1orf125	593
C1orf127	307
C1orf128	254
C1orf129	965
C1orf130	348
C1orf131	603
C1orf135	372
C1orf14	424
C1orf141	673
C1orf144	176
C1orf146	524
C1orf151	271
C1orf156	614
C1orf158	571
C1orf159	234
C1orf161	538
C1orf162	348
C1orf163	261
C1orf168	514
C1orf172	188
C1orf173	1070
C1orf174	412
C1orf175	415
C1orf177	249
C1orf182	201
C1orf183	440
C1orf186	400
C1orf187	264
C1orf189	185
C1orf190	190
C1orf192	293
C1orf194	215
C1orf198	592
C1orf201	197
C1orf21	642
C1orf210	264
C1orf212	534
C1orf213	163
C1orf216	325
C1orf226	391
C1orf227	445
C1orf25	458
C1orf26	535
C1orf27	399
C1orf31	299
C1orf35	391
C1orf38	218
C1orf43	185
C1orf49	348
C1orf50	426
C1orf51	197
C1orf52	384
C1orf53	448
C1orf54	197
C1orf55	239
C1orf56	165
C1orf57	615
C1orf58	236
C1orf59	225
C1orf61	201
C1orf63	460
C1orf64	197
C1orf65	600
C1orf66	179
C1orf69	341
C1orf74	429
C1orf77	183
C1orf83	225
C1orf84	252
C1orf85	211
C1orf86	293
C1orf87	942
C1orf88	559
C1orf89	186
C1orf9	506
C1orf91	218
C1orf92	244
C1orf93	335
C1orf94	907
C1orf95	509
C1orf96	361
C1QA	541
C1QB	541
C1QBP	544
C1QC	541
C1QL1	191
C1QL2	574
C1QL3	791
C1QL4	175
C1QTNF1	285
C1QTNF2	469
C1QTNF3	817
C1QTNF4	214
C1QTNF6	289
C1QTNF7	540
C1QTNF8	294
C1QTNF9	589
C1QTNF9B	678
C1R	195
C1RL	224
C1S	211
C2	188
C20orf103	807
C20orf106	455
C20orf107	455
C20orf108	672
C20orf11	336
C20orf111	367
C20orf112	310
C20orf114	482
C20orf117	231
C20orf118	225
C20orf12	436
C20orf132	360
C20orf135	206
C20orf141	438
C20orf151	205
C20orf152	144
C20orf160	386
C20orf165	209
C20orf166	NaN
C20orf177	856
C20orf185	491
C20orf186	491
C20orf194	338
C20orf195	298
C20orf196	199
C20orf197	930
C20orf20	208
C20orf24	176
C20orf26	750
C20orf27	241
C20orf29	241
C20orf3	676
C20orf30	385
C20orf4	449
C20orf43	551
C20orf46	527
C20orf54	557
C20orf7	703
C20orf70	491
C20orf71	482
C20orf72	499
C20orf79	699
C20orf85	576
C20orf94	412
C20orf96	348
C21orf2	308
C21orf29	461
C21orf33	219
C21orf45	379
C21orf59	182
C21orf62	482
C21orf63	162
C21orf7	146
C21orf70	191
C21orf91	686
C22orf13	194
C22orf15	196
C22orf23	203
C22orf24	344
C22orf25	218
C22orf26	270
C22orf28	401
C22orf30	268
C22orf31	335
C22orf32	363
C22orf33	379
C22orf39	300
C22orf40	205
C22orf42	580
C22orf43	399
C22orf9	225
C2CD2	366
C2CD2L	195
C2CD3	225
C2CD4A	446
C2CD4B	397
C2orf16	306
C2orf18	231
C2orf24	177
C2orf27A	614
C2orf27B	707
C2orf28	230
C2orf29	262
C2orf3	523
C2orf34	685
C2orf39	408
C2orf40	798
C2orf42	143
C2orf43	393
C2orf44	226
C2orf47	673
C2orf48	220
C2orf49	381
C2orf50	384
C2orf51	497
C2orf53	238
C2orf54	297
C2orf55	692
C2orf56	253
C2orf57	202
C2orf60	602
C2orf61	206
C2orf62	197
C2orf63	333
C2orf64	696
C2orf65	278
C2orf66	370
C2orf67	712
C2orf68	170
C2orf69	674
C2orf7	452
C2orf70	428
C2orf71	404
C2orf73	429
C2orf76	467
C2orf77	393
C2orf78	404
C2orf79	374
C2orf80	440
C2orf82	292
C2orf83	353
C2orf84	385
C2orf86	642
C2orf88	478
C2orf89	275
C3	259
C3AR1	300
C3orf1	599
C3orf10	170
C3orf14	935
C3orf15	568
C3orf17	639
C3orf18	293
C3orf19	424
C3orf20	510
C3orf21	536
C3orf22	508
C3orf23	418
C3orf24	170
C3orf26	573
C3orf27	282
C3orf30	589
C3orf31	423
C3orf32	581
C3orf33	473
C3orf34	446
C3orf35	442
C3orf36	520
C3orf37	136
C3orf38	894
C3orf39	493
C3orf43	156
C3orf45	206
C3orf52	440
C3orf54	191
C3orf55	810
C3orf57	602
C3orf58	1009
C3orf59	631
C3orf62	201
C3orf63	363
C3orf64	581
C3orf67	837
C3orf70	598
C3orf71	241
C3orf72	340
C3orf75	197
C3orf79	914
C4BPA	142
C4BPB	155
C4orf14	443
C4orf17	847
C4orf19	814
C4orf21	647
C4orf22	1141
C4orf23	416
C4orf26	491
C4orf27	574
C4orf29	284
C4orf3	824
C4orf31	931
C4orf32	334
C4orf33	645
C4orf34	165
C4orf35	915
C4orf36	603
C4orf37	1096
C4orf40	975
C4orf41	254
C4orf43	1136
C4orf44	464
C4orf45	337
C4orf46	534
C4orf49	208
C4orf50	686
C4orf51	1168
C4orf6	589
C4orf7	928
C5	379
C5AR1	232
C5orf13	617
C5orf15	269
C5orf20	509
C5orf22	649
C5orf23	487
C5orf24	696
C5orf25	427
C5orf28	369
C5orf30	531
C5orf32	185
C5orf33	476
C5orf34	369
C5orf35	393
C5orf36	515
C5orf38	986
C5orf39	520
C5orf4	293
C5orf41	309
C5orf42	213
C5orf43	385
C5orf44	406
C5orf45	359
C5orf46	470
C5orf48	347
C5orf49	1013
C5orf51	795
C5orf53	260
C5orf54	619
C5orf55	399
C5orf56	264
C5orf58	636
C5orf62	357
C6	888
C6orf1	233
C6orf10	479
C6orf105	372
C6orf106	132
C6orf108	363
C6orf115	640
C6orf118	466
C6orf120	447
C6orf125	328
C6orf126	404
C6orf127	404
C6orf129	434
C6orf130	611
C6orf134	171
C6orf136	171
C6orf138	907
C6orf142	635
C6orf145	311
C6orf146	353
C6orf15	283
C6orf150	232
C6orf153	259
C6orf154	230
C6orf162	596
C6orf165	556
C6orf167	1258
C6orf168	595
C6orf170	895
C6orf174	811
C6orf182	492
C6orf186	586
C6orf191	603
C6orf192	443
C6orf195	342
C6orf201	353
C6orf203	417
C6orf204	1029
C6orf211	468
C6orf221	446
C6orf222	192
C6orf223	199
C6orf225	296
C6orf226	203
C6orf25	193
C6orf26	183
C6orf27	183
C6orf35	374
C6orf47	193
C6orf48	188
C6orf57	618
C6orf58	807
C6orf62	362
C6orf64	730
C6orf70	447
C6orf72	150
C6orf81	404
C6orf89	244
C6orf97	535
C7	644
C7orf10	802
C7orf11	636
C7orf16	889
C7orf23	1011
C7orf25	744
C7orf27	226
C7orf28A	358
C7orf28B	514
C7orf30	169
C7orf31	319
C7orf33	593
C7orf34	676
C7orf36	487
C7orf41	411
C7orf42	228
C7orf43	205
C7orf44	310
C7orf45	266
C7orf46	441
C7orf47	186
C7orf49	594
C7orf50	346
C7orf51	186
C7orf52	258
C7orf53	470
C7orf55	339
C7orf57	364
C7orf58	534
C7orf59	205
C7orf60	814
C7orf61	186
C7orf63	1140
C7orf64	369
C7orf65	211
C7orf66	982
C7orf68	246
C8A	713
C8B	713
C8G	188
C8orf22	631
C8orf30A	210
C8orf31	470
C8orf33	440
C8orf34	910
C8orf37	375
C8orf38	395
C8orf4	360
C8orf40	464
C8orf41	507
C8orf42	904
C8orf44	213
C8orf45	393
C8orf46	151
C8orf47	229
C8orf55	373
C8orf58	224
C8orf59	1463
C8orf73	235
C8orf74	481
C8orf76	171
C8orf79	643
C8orf80	222
C8orf84	570
C8orf85	346
C8orf86	454
C9	424
C9orf100	248
C9orf102	471
C9orf103	567
C9orf106	283
C9orf11	454
C9orf114	201
C9orf116	539
C9orf117	172
C9orf119	201
C9orf123	1033
C9orf125	872
C9orf128	227
C9orf129	426
C9orf131	350
C9orf135	478
C9orf139	202
C9orf140	202
C9orf142	188
C9orf150	482
C9orf152	245
C9orf153	417
C9orf156	276
C9orf16	201
C9orf163	233
C9orf167	399
C9orf170	421
C9orf171	492
C9orf172	176
C9orf173	399
C9orf21	430
C9orf23	298
C9orf24	302
C9orf25	302
C9orf3	432
C9orf30	516
C9orf4	272
C9orf40	649
C9orf41	649
C9orf43	297
C9orf46	629
C9orf47	646
C9orf5	387
C9orf50	205
C9orf6	433
C9orf64	343
C9orf66	462
C9orf68	673
C9orf69	244
C9orf7	315
C9orf71	578
C9orf72	434
C9orf78	187
C9orf79	613
C9orf80	382
C9orf82	632
C9orf84	264
C9orf85	358
C9orf86	176
C9orf89	448
C9orf9	575
C9orf91	202
C9orf93	600
C9orf95	623
C9orf96	416
C9orf98	575
CA1	1463
CA10	832
CA11	242
CA12	275
CA13	1463
CA14	197
CA2	1460
CA3	1460
CA4	347
CA5A	133
CA5B	NaN
CA6	264
CA7	142
CA8	885
CA9	248
CAB39	395
CAB39L	343
CABC1	481
CABIN1	202
CABLES1	198
CABLES2	252
CABP1	311
CABP2	215
CABP4	215
CABP5	433
CABP7	195
CABYR	360
CACHD1	581
CACNA1A	497
CACNA1C	765
CACNA1D	578
CACNA1E	832
CACNA1F	NaN
CACNA1G	196
CACNA1H	294
CACNA1I	466
CACNA1S	490
CACNA2D1	982
CACNA2D2	259
CACNA2D3	816
CACNA2D4	593
CACNB1	212
CACNB2	408
CACNB3	214
CACNB4	592
CACNG1	491
CACNG2	359
CACNG3	348
CACNG4	491
CACNG5	536
CACNG6	338
CACNG7	360
CACNG8	360
CACYBP	828
CAD	230
CADM1	993
CADM2	1155
CADM3	785
CADM4	209
CADPS	1010
CADPS2	1046
CAGE1	283
CALB1	534
CALB2	648
CALCA	627
CALCB	692
CALCOCO1	272
CALCOCO2	239
CALCR	823
CALCRL	453
CALD1	513
CALHM1	170
CALHM2	170
CALM1	599
CALM2	132
CALM3	347
CALML3	446
CALML4	365
CALML5	446
CALML6	233
CALN1	956
CALR	335
CALR3	218
CALU	304
CALY	472
CAMK1	264
CAMK1D	556
CAMK1G	405
CAMK2A	220
CAMK2B	412
CAMK2D	632
CAMK2G	191
CAMK2N1	429
CAMK4	767
CAMKK1	215
CAMKK2	258
CAMKV	170
CAMLG	193
CAMP	193
CAMSAP1	446
CAMSAP1L1	374
CAMTA1	462
CAMTA2	231
CAND1	810
CAND2	269
CANT1	177
CANX	256
CAP1	387
CAP2	454
CAPG	180
CAPN1	168
CAPN10	485
CAPN11	216
CAPN12	322
CAPN13	692
CAPN2	407
CAPN3	284
CAPN5	395
CAPN6	NaN
CAPN7	367
CAPN9	550
CAPNS1	326
CAPRIN1	279
CAPRIN2	420
CAPS	392
CAPS2	692
CAPSL	614
CAPZA1	325
CAPZA2	185
CAPZA3	911
CAPZB	429
CARD10	176
CARD11	558
CARD14	219
CARD18	568
CARD6	526
CARD8	391
CARD9	258
CARHSP1	247
CARKD	278
CARM1	193
CARNS1	177
CARS	237
CARS2	216
CARTPT	601
CASC1	633
CASC3	156
CASC4	493
CASC5	139
CASD1	469
CASK	NaN
CASKIN1	224
CASKIN2	195
CASP1	622
CASP10	386
CASP14	524
CASP2	372
CASP3	471
CASP4	626
CASP5	626
CASP6	473
CASP7	587
CASP8	386
CASP8AP2	580
CASP9	188
CASQ1	386
CASQ2	639
CASR	602
CASS4	551
CAST	345
CASZ1	433
CAT	256
CATSPER1	208
CATSPER2	286
CATSPER3	226
CATSPER4	217
CATSPERB	483
CATSPERG	253
CAV1	159
CAV2	187
CAV3	555
CBARA1	212
CBFA2T2	148
CBFB	125
CBL	183
CBLB	628
CBLC	178
CBLL1	515
CBLN1	907
CBLN2	1030
CBLN3	265
CBLN4	941
CBR1	318
CBR3	232
CBR4	258
CBS	156
CBWD1	398
CBWD2	555
CBWD3	887
CBWD5	NaN
CBX1	255
CBX2	209
CBX3	445
CBX4	242
CBX5	205
CBX6	358
CBX7	223
CBX8	209
CBY1	262
CC2D1A	231
CC2D1B	448
CC2D2A	420
CC2D2B	798
CCAR1	256
CCBE1	491
CCBL1	201
CCBL2	598
CCBP2	396
CCDC102A	159
CCDC102B	1048
CCDC103	172
CCDC104	382
CCDC105	524
CCDC106	254
CCDC107	248
CCDC108	324
CCDC109A	218
CCDC109B	479
CCDC11	300
CCDC110	422
CCDC111	471
CCDC112	493
CCDC113	347
CCDC114	217
CCDC115	593
CCDC116	194
CCDC117	219
CCDC12	371
CCDC120	NaN
CCDC121	306
CCDC122	346
CCDC123	448
CCDC124	217
CCDC125	261
CCDC126	361
CCDC127	530
CCDC129	943
CCDC13	309
CCDC130	289
CCDC132	785
CCDC134	199
CCDC135	168
CCDC136	310
CCDC138	474
CCDC14	450
CCDC140	682
CCDC141	839
CCDC142	315
CCDC144A	499
CCDC144B	435
CCDC144NL	398
CCDC146	639
CCDC147	415
CCDC148	759
CCDC149	621
CCDC15	760
CCDC150	393
CCDC151	265
CCDC153	195
CCDC155	290
CCDC157	214
CCDC158	436
CCDC159	197
CCDC160	NaN
CCDC17	161
CCDC18	412
CCDC19	403
CCDC21	217
CCDC22	NaN
CCDC23	426
CCDC24	214
CCDC25	229
CCDC27	341
CCDC28A	482
CCDC28B	218
CCDC3	444
CCDC30	461
CCDC33	222
CCDC34	378
CCDC36	203
CCDC37	600
CCDC38	400
CCDC39	1031
CCDC40	237
CCDC41	690
CCDC42	604
CCDC43	254
CCDC45	184
CCDC46	778
CCDC47	346
CCDC48	379
CCDC50	768
CCDC51	263
CCDC52	566
CCDC53	467
CCDC54	575
CCDC55	298
CCDC56	190
CCDC58	478
CCDC59	1263
CCDC6	555
CCDC60	727
CCDC61	261
CCDC62	184
CCDC63	474
CCDC64	218
CCDC64B	234
CCDC65	214
CCDC66	477
CCDC67	649
CCDC68	373
CCDC69	407
CCDC7	482
CCDC70	349
CCDC71	203
CCDC72	263
CCDC73	441
CCDC74A	540
CCDC74B	548
CCDC75	281
CCDC76	518
CCDC77	372
CCDC78	194
CCDC8	393
CCDC80	510
CCDC81	283
CCDC82	372
CCDC83	380
CCDC84	180
CCDC85A	739
CCDC85B	287
CCDC86	522
CCDC87	194
CCDC88A	341
CCDC88B	257
CCDC88C	469
CCDC89	554
CCDC9	232
CCDC90A	496
CCDC90B	414
CCDC91	922
CCDC92	539
CCDC93	578
CCDC94	244
CCDC96	426
CCDC97	249
CCDC99	495
CCHCR1	401
CCIN	257
CCK	473
CCKAR	636
CCKBR	728
CCL1	871
CCL11	871
CCL13	871
CCL14	525
CCL15	525
CCL16	525
CCL17	159
CCL18	525
CCL19	298
CCL2	889
CCL20	296
CCL21	220
CCL22	153
CCL23	525
CCL24	255
CCL25	369
CCL26	255
CCL27	298
CCL28	320
CCL3	565
CCL3L3	684
CCL4	565
CCL4L2	684
CCL5	235
CCL7	889
CCL8	871
CCM2	235
CCNA1	880
CCNA2	506
CCNB1	273
CCNB1IP1	401
CCNB2	329
CCNB3	NaN
CCNC	619
CCND1	536
CCND2	860
CCND3	186
CCNDBP1	333
CCNE1	609
CCNE2	389
CCNF	309
CCNG1	696
CCNG2	562
CCNH	837
CCNI	520
CCNI2	356
CCNJ	857
CCNJL	448
CCNK	429
CCNL1	610
CCNL2	273
CCNO	417
CCNT1	328
CCNT2	434
CCNY	591
CCNYL1	210
CCPG1	396
CCR1	639
CCR10	177
CCR2	625
CCR3	634
CCR4	469
CCR5	625
CCR6	696
CCR7	203
CCR8	507
CCR9	519
CCRL1	768
CCRL2	625
CCRN4L	361
CCS	194
CCT2	382
CCT3	187
CCT4	226
CCT5	325
CCT6A	642
CCT6B	579
CCT7	452
CCT8	178
CCT8L2	852
CD101	540
CD109	215
CD14	356
CD151	232
CD163	608
CD163L1	567
CD164	446
CD164L2	188
CD177	182
CD180	392
CD19	257
CD1A	833
CD1B	833
CD1C	833
CD1D	711
CD1E	902
CD2	431
CD200	621
CD200R1	639
CD200R1L	616
CD207	629
CD209	329
CD22	472
CD226	630
CD244	583
CD247	558
CD248	236
CD27	198
CD274	629
CD276	374
CD28	477
CD2AP	554
CD2BP2	165
CD300A	504
CD300C	504
CD300E	484
CD300LB	504
CD300LD	504
CD300LG	241
CD302	405
CD320	209
CD33	629
CD34	450
CD36	351
CD37	309
CD38	327
CD3D	192
CD3E	211
CD3EAP	191
CD3G	192
CD4	232
CD40	526
CD40LG	NaN
CD44	222
CD46	372
CD47	650
CD48	634
CD5	546
CD52	217
CD53	764
CD55	191
CD58	418
CD59	424
CD5L	778
CD6	546
CD63	384
CD68	194
CD69	648
CD70	212
CD72	248
CD74	212
CD79A	454
CD79B	404
CD80	599
CD81	584
CD82	551
CD83	594
CD84	634
CD86	715
CD8A	543
CD8B	543
CD9	277
CD93	554
CD96	406
CD97	183
CD99L2	NaN
CDA	208
CDADC1	399
CDAN1	453
CDC123	227
CDC14A	622
CDC14B	349
CDC20	252
CDC20B	430
CDC23	314
CDC25A	151
CDC25B	241
CDC25C	273
CDC26	312
CDC27	395
CDC34	255
CDC37	207
CDC37L1	608
CDC40	636
CDC42	155
CDC42BPA	481
CDC42BPB	286
CDC42BPG	204
CDC42EP1	176
CDC42EP2	242
CDC42EP3	404
CDC42EP4	212
CDC42EP5	535
CDC42SE1	165
CDC42SE2	414
CDC45	298
CDC5L	443
CDC6	191
CDC7	454
CDC73	442
CDCA2	618
CDCA3	232
CDCA4	205
CDCA5	207
CDCA7	559
CDCA7L	581
CDCA8	375
CDCP1	326
CDCP2	313
CDH1	240
CDH10	737
CDH11	1085
CDH12	1075
CDH13	929
CDH16	142
CDH17	543
CDH18	1195
CDH19	1015
CDH2	931
CDH20	896
CDH22	583
CDH23	524
CDH24	185
CDH26	856
CDH3	299
CDH4	867
CDH5	262
CDH6	902
CDH7	524
CDH8	1301
CDH9	1140
CDHR1	860
CDHR2	318
CDHR3	408
CDHR4	191
CDHR5	236
CDK1	396
CDK11B	214
CDK12	239
CDK13	636
CDK14	1027
CDK15	588
CDK16	NaN
CDK17	405
CDK18	268
CDK19	480
CDK2	229
CDK20	628
CDK2AP1	201
CDK2AP2	215
CDK3	194
CDK4	344
CDK5	373
CDK5R1	587
CDK5R2	386
CDK5RAP1	395
CDK5RAP2	450
CDK5RAP3	203
CDK6	464
CDK7	261
CDK8	578
CDK9	179
CDKAL1	883
CDKL1	279
CDKL2	451
CDKL3	148
CDKL4	375
CDKL5	NaN
CDKN1A	228
CDKN1B	136
CDKN1C	256
CDKN2A	357
CDKN2AIP	163
CDKN2AIPNL	170
CDKN2B	212
CDKN2C	417
CDKN2D	226
CDKN3	474
CDNF	306
CDO1	759
CDON	249
CDR1	NaN
CDR2	235
CDR2L	171
CDRT1	419
CDRT15	975
CDRT4	452
CDS1	895
CDS2	482
CDT1	189
CDV3	327
CDX1	228
CDX2	614
CDX4	NaN
CDYL	445
CDYL2	507
CEACAM1	380
CEACAM16	188
CEACAM18	583
CEACAM19	335
CEACAM20	511
CEACAM21	451
CEACAM3	454
CEACAM4	499
CEACAM5	499
CEACAM6	499
CEACAM7	499
CEACAM8	380
CEBPA	510
CEBPB	143
CEBPD	460
CEBPE	185
CEBPG	510
CEBPZ	253
CECR1	574
CECR2	390
CECR5	574
CECR6	574
CEL	402
CELA1	239
CELA2A	212
CELA2B	188
CELA3A	190
CELA3B	190
CELF1	219
CELF2	864
CELF3	255
CELF4	588
CELF5	241
CELF6	260
CELSR1	260
CELSR2	287
CELSR3	212
CEMP1	321
CEND1	193
CENPA	378
CENPB	241
CENPC1	689
CENPE	569
CENPF	186
CENPH	232
CENPI	NaN
CENPJ	639
CENPK	444
CENPL	417
CENPM	323
CENPN	284
CENPO	374
CENPP	574
CENPQ	1198
CENPT	143
CENPV	169
CENPW	704
CEP110	365
CEP120	467
CEP135	376
CEP152	340
CEP164	360
CEP170	1024
CEP192	417
CEP250	167
CEP290	429
CEP350	211
CEP55	249
CEP57	467
CEP63	321
CEP68	340
CEP70	515
CEP72	411
CEP76	206
CEP78	554
CEP97	421
CEPT1	627
CER1	882
CERCAM	188
CERK	265
CERKL	380
CES1	581
CES2	142
CES3	135
CES7	581
CES8	135
CETN1	521
CETN2	NaN
CETN3	824
CETP	125
CFB	203
CFC1B	NaN
CFD	198
CFDP1	133
CFH	941
CFHR1	852
CFHR2	853
CFHR3	941
CFHR4	853
CFHR5	853
CFI	417
CFL1	287
CFL2	145
CFLAR	205
CFP	NaN
CFTR	480
CGA	625
CGB	200
CGB1	200
CGB2	200
CGB5	200
CGB7	200
CGB8	200
CGGBP1	894
CGN	176
CGNL1	561
CGREF1	238
CGRRF1	348
CH25H	367
CHAC1	176
CHAD	200
CHAF1A	278
CHAF1B	352
CHCHD1	191
CHCHD10	196
CHCHD2	642
CHCHD3	677
CHCHD4	463
CHCHD5	166
CHCHD6	604
CHCHD7	552
CHCHD8	214
CHD1	595
CHD2	332
CHD3	337
CHD4	179
CHD5	240
CHD6	502
CHD7	572
CHD8	380
CHD9	675
CHDH	578
CHEK1	595
CHEK2	219
CHERP	258
CHGA	387
CHGB	346
CHI3L1	453
CHI3L2	627
CHIA	559
CHIC1	NaN
CHIC2	472
CHID1	232
CHIT1	453
CHKA	251
CHL1	796
CHM	NaN
CHMP2A	276
CHMP2B	415
CHMP4A	220
CHMP4B	146
CHMP4C	681
CHMP5	167
CHMP7	288
CHN1	701
CHN2	599
CHODL	981
CHORDC1	1152
CHP	214
CHP2	598
CHPF	487
CHPF2	290
CHPT1	338
CHRAC1	238
CHRD	268
CHRDL1	NaN
CHRDL2	204
CHRFAM7A	686
CHRM1	181
CHRM2	1001
CHRM3	1031
CHRM4	212
CHRM5	384
CHRNA1	577
CHRNA10	403
CHRNA2	448
CHRNA3	373
CHRNA4	332
CHRNA5	375
CHRNA6	454
CHRNA7	778
CHRNA9	347
CHRNB1	206
CHRNB2	403
CHRNB3	507
CHRNB4	455
CHRND	156
CHRNE	231
CHRNG	211
CHST1	609
CHST10	642
CHST11	419
CHST12	251
CHST13	508
CHST14	192
CHST15	632
CHST2	591
CHST3	169
CHST4	600
CHST5	225
CHST6	225
CHST7	NaN
CHST8	623
CHST9	872
CHSY3	1069
CHTF18	273
CHTF8	201
CHUK	198
CHURC1	275
CIAO1	213
CIAPIN1	159
CIB1	154
CIB2	271
CIB3	298
CIB4	428
CIC	299
CIDEA	350
CIDEB	220
CIDEC	170
CIITA	410
CILP	183
CILP2	284
CINP	214
CIR1	419
CIRBP	234
CIRH1A	201
CISD1	357
CISD2	471
CISH	302
CIT	436
CITED1	NaN
CITED2	504
CITED4	188
CIZ1	201
CKAP2	356
CKAP2L	214
CKAP4	445
CKAP5	145
CKB	225
CKLF	214
CKM	215
CKMT1A	286
CKMT1B	269
CKMT2	777
CKS1B	224
CKS2	627
CLASP1	612
CLASP2	393
CLC	526
CLCA1	762
CLCA2	762
CLCA4	692
CLCC1	216
CLCF1	177
CLCN1	379
CLCN2	268
CLCN3	464
CLCN4	NaN
CLCN5	NaN
CLCN6	196
CLCN7	209
CLCNKA	197
CLCNKB	197
CLDN1	348
CLDN10	397
CLDN11	377
CLDN12	1085
CLDN14	428
CLDN15	258
CLDN16	373
CLDN17	994
CLDN18	572
CLDN19	426
CLDN2	NaN
CLDN23	307
CLDN25	534
CLDN3	214
CLDN4	208
CLDN5	298
CLDN6	234
CLDN7	316
CLDN8	994
CLDN9	234
CLDND1	796
CLDND2	610
CLEC10A	360
CLEC11A	593
CLEC12A	565
CLEC12B	565
CLEC14A	544
CLEC16A	430
CLEC17A	198
CLEC18A	162
CLEC18B	278
CLEC18C	139
CLEC1A	445
CLEC1B	565
CLEC2B	634
CLEC2D	648
CLEC2L	522
CLEC3A	1261
CLEC3B	326
CLEC4A	300
CLEC4C	467
CLEC4D	564
CLEC4E	564
CLEC4F	629
CLEC4G	384
CLEC4M	329
CLEC5A	856
CLEC6A	564
CLEC7A	445
CLEC9A	445
CLECL1	648
CLGN	752
CLIC1	176
CLIC3	188
CLIC4	198
CLIC5	701
CLIC6	406
CLINT1	916
CLIP1	222
CLIP2	179
CLIP3	320
CLIP4	497
CLK1	201
CLK2	194
CLK3	206
CLK4	675
CLLU1OS	582
CLMN	612
CLN5	637
CLN6	365
CLN8	544
CLNK	1111
CLNS1A	401
CLOCK	384
CLP1	354
CLPB	258
CLPP	407
CLPS	404
CLPTM1	196
CLPTM1L	541
CLPX	189
CLRN1	635
CLRN2	912
CLRN3	806
CLSPN	303
CLSTN1	177
CLSTN2	998
CLSTN3	224
CLTA	257
CLTB	347
CLTC	398
CLTCL1	222
CLU	361
CLUAP1	246
CLUL1	486
CLVS1	596
CLVS2	1106
CLYBL	612
CMA1	411
CMAS	955
CMBL	192
CMC1	793
CMIP	428
CMKLR1	597
CMPK1	210
CMPK2	1132
CMTM1	214
CMTM2	214
CMTM3	214
CMTM4	145
CMTM5	456
CMTM6	592
CMTM7	592
CMTM8	590
CMYA5	684
CNBD1	1191
CNBP	189
CNDP1	941
CNDP2	969
CNFN	218
CNGA1	474
CNGA2	NaN
CNGA3	630
CNGA4	728
CNGB1	125
CNGB3	1171
CNIH	371
CNIH2	236
CNIH3	633
CNIH4	256
CNKSR1	217
CNKSR2	NaN
CNKSR3	588
CNN1	272
CNN2	206
CNN3	333
CNNM1	575
CNNM2	233
CNNM3	332
CNNM4	332
CNO	201
CNOT1	191
CNOT10	493
CNOT2	609
CNOT3	439
CNOT4	407
CNOT6	485
CNOT6L	493
CNOT7	387
CNOT8	378
CNP	206
CNPY1	599
CNPY2	184
CNPY3	203
