# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
RP11-277A4.4	0.03872968
TMEM39B	5.713025424
MIR5585	0.000209827
KPNA6	15.66080622
RP4-622L5.2	9.619689663
TXLNA	28.63657664
CCDC28B	3.894795874
RP4-622L5.7	2.102683235
IQCC	3.609099775
DCDC2B	0.120378694
TMEM234	5.230996332
EIF3I	185.5461903
MTMR9LP	1.289358201
FAM167B	1.83334686
LCK	6.356508244
Y_RNA	0.000243651
HDAC1	81.95149223
MARCKSL1	86.52686894
RP4-811H24.9	0.052395779
TSSK3	0.257153106
FAM229A	0.885792197
BSDC1	14.58377715
GAPDHP20	0.016764109
RP11-395N6.4	0.003745424
LRRC37A12P	0.005328997
RN7SL122P	0.000721479
RP1-27O5.3	0.004616488
ZBTB8A	0.914646851
ZBTB8OS	8.323797708
Y_RNA	0.00634122
RBBP4	68.40656347
SYNC	3.255030701
RP11-114B7.6	0.166080407
KIAA1522	18.61143009
YARS	27.73272769
S100PBP	5.043638512
FNDC5	1.799739334
HPCA	1.499737595
TMEM54	23.21929034
AL031602.1	0.000535234
RNF19B	11.35126196
FKSG48	0.016484723
RP4-803A2.1	0.155520303
RP4-803A2.2	0.081723564
AK2	38.79947059
RP1-117O3.2	0.553065952
ADC	0.707605796
TRIM62	2.720117137
ZNF362	7.11470917
RP11-415J8.7	0.294981825
AL513327.1	6.398525389
A3GALT2	0.027354299
RP11-415J8.3	1.081178737
PHC2	18.90012667
MIR3605	0.001841211
RN7SKP16	0.52158846
RP11-415J8.5	0.085125069
AL138837.1	0
TLR12P	0.001215078
ZSCAN20	1.129217587
RP4-580O19.2	0.040508313
CSMD2	0.293635597
HSPD1P14	0.000621618
HMGB4	0.001369991
RP5-1007G16.1	0.00154532
RNA5SP42	9.52336E-05
C1orf94	0.145443408
AC115286.1	0
RP4-657M3.2	0.000158962
MIR552	0.000266678
SMIM12	4.564992612
GJB5	3.956991964
GJB4	0.777496064
RP1-34M23.5	0.95925763
AL121988.1	0
GJB3	7.250404559
GJA4	0.166592526
RP5-997D16.2	1.083881453
DLGAP3	0.650472984
SNORD112	0.000103971
RP11-244H3.1	1.951622059
ZMYM6NB	32.11152606
ZMYM6	2.172715164
RP11-248I9.2	0.000598054
ZMYM1	4.504072647
EFCAB14P1	1.209075234
SFPQ	65.34936871
Y_RNA	0
RN7SL136P	0.001322993
ZMYM4	11.48349496
RN7SL503P	0.0104284
SNORA62	0.004498806
RPL5P4	41.2880001
ZMYM4-AS1	5.09244519
RNY5P1	0.000434593
KIAA0319L	8.986648036
RP4-728D4.3	0.005297915
NCDN	11.42932292
RP4-728D4.2	0.509928849
TFAP2E	0.74635622
PSMB2	61.48614888
RN7SL281P	0.000556125
C1orf216	7.702828253
CLSPN	10.32568959
RP11-435D7.3	3.492604299
AGO4	4.331599637
AGO1	5.797655052
RP4-789D17.4	0.012057785
RP4-789D17.5	0.437728287
AGO3	1.803347993
RP4-665N4.8	0.357929922
RP4-665N4.4	0.040258279
TEKT2	0.392633737
ADPRHL2	20.22290911
COL8A2	0.930006548
TRAPPC3	17.72403018
MAP7D1	30.29392838
RN7SL131P	0.000870372
THRAP3	44.88743956
UBE2V2P4	0.015152967
SH3D21	3.297751099
EVA1B	7.005526055
RP11-268J15.5	2.807567837
STK40	11.41718785
LSM10	17.8052617
RNU4-27P	0.000531246
OSCP1	1.672143971
SNORA63	0.050419351
MRPS15	22.68948607
CSF3R	1.784253573
FTLP18	0.001145649
RP4-614N24.1	0.003445164
GRIK3	1.258033979
MIR4255	0
RNU6-636P	0
RP5-1180C18.1	0.001658348
RNA5SP43	0.000213218
RPS29P6	0.007178131
RP11-422J8.1	2.113737413
ZC3H12A	7.278916176
MEAF6	16.96192315
MIR5581	0.00071878
SNIP1	4.990964758
FTH1P1	0.16765333
RP3-423B22.5	1.489329576
DNALI1	1.420480614
GNL2	17.82146356
RSPO1	0.061111367
C1orf109	7.594328607
CDCA8	36.02585773
EPHA10	0.684439178
Y_RNA	8.64879E-05
snoU13	5.48529E-05
ACTN4P2	0.200591324
RP11-109P14.2	0.009774628
MANEAL	10.58869631
RP11-109P14.9	12.27578642
YRDC	20.36410412
C1orf122	30.39590439
MTF1	4.052990009
AL929472.1	0.000119645
RP11-109P14.8	0.031883971
INPP5B	2.967128166
RP11-109P14.10	2.238290208
SNORA63	0.000193867
RNU6-584P	0.000386436
SF3A3	30.88851381
RNU6-510P	0.012938071
FHL3	6.318267708
UTP11L	15.8570627
POU3F1	0.800879697
RP5-884C9.2	0.149501929
RP5-884C9.3	0.00446724
MIR3659	6.29325E-05
RP11-214L19.1	0.011077811
RNU6-753P	0
RP11-329N22.1	0.005927768
RP11-334L9.1	0.155416159
RRAGC	8.328680822
RP5-864K19.4	0.838767318
MYCBP	0.044877379
RHBDL2	1.52296974
RNU6-605P	0.00233808
Y_RNA	0
RP11-781D11.1	0.000835026
AKIRIN1	36.90549063
NDUFS5	318.0972938
MACF1	11.54621118
RNU6-608P	0.0011334
RNA5SP44	0.005666817
RP11-416A14.1	0.04500122
RP11-420K8.1	0.889348322
RP11-420K8.2	0.045009723
BMP8A	0.939974637
OXCT2P1	0.682785277
RP11-69E11.4	0.827680424
PPIEL	0.279175649
PABPC4	63.60865416
RP11-69E11.8	7.304935969
SNORA55	0.602554074
HEYL	1.344258711
RP1-144F13.3	0.004868417
NT5C1A	0.058555164
HPCAL4	0.39434224
PPIE	9.309399282
RP1-144F13.4	0.018084628
RNU7-121P	0
BMP8B	3.663676721
OXCT2	0.944343547
RP1-118J21.25	0.30724237
RP1-118J21.24	0.002670337
TRIT1	17.12419579
Y_RNA	0.008232907
MYCL	6.756224386
RP1-118J21.5	1.877039446
Y_RNA	0.000947042
MFSD2A	4.503640052
RP3-342P20.2	0.838571505
CAP1	104.4413996
PPT1	66.03226252
RP11-115D7.3	0.212068478
RLF	6.553127258
RNU6-1237P	0.000435779
TMCO2	0.012967362
RP1-39G22.7	6.193620199
ZMPSTE24	32.19496535
RP1-39G22.4	0.49546763
COL9A2	5.301577171
RP1-228H13.1	0.096916756
SMAP2	16.15528552
RP1-228H13.2	0.011370087
ZFP69B	2.8313309
RP1-228H13.5	1.953834135
ZFP69	1.883150952
RP11-656D10.3	0.668371626
EXO5	5.109450952
RP11-656D10.5	6.418499343
RP11-656D10.6	2.000034611
ZNF684	1.547293002
RP1-63P18.2	0.01283923
GTF2F2P2	0.003493071
RIMS3	4.079400822
RP4-739H11.3	0.00703404
RP4-739H11.4	3.179218832
NFYC	11.6334419
MIR30E	0.002769775
MIR30C1	0
KCNQ4	0.632585424
RN7SL326P	0.004391436
CITED4	3.925271003
RP5-1066H13.4	0.014217016
RP11-348A7.1	0.004189152
UBE2V1P8	0.000883382
CTPS1	22.95206057
SLFNL1	0.721037042
SCMH1	10.26738689
RP4-635E8.1	0.029132292
RP11-399E6.1	0.030298512
RP11-399E6.2	0.014984291
FOXO6	1.583846843
RP11-399E6.4	0.123898296
RNA5SP45	0
EDN2	2.270253313
HIVEP3	1.250253304
RP11-486B10.3	0.012082353
RP11-486B10.4	0.347485519
AL451006.1	0
HNRNPFP1	0.005778348
RP11-319C21.1	0.001577474
GUCA2B	0.216255043
GUCA2A	0.318682967
FOXJ3	12.96188279
RP11-223A3.1	0.159561817
RIMKLA	1.240064784
RP11-157D18.2	0.040461029
ZMYND12	0.238991047
PPCS	18.23362414
CCDC30	0.244311869
RP11-163G10.2	0.002903971
TMSB4XP1	2.838046228
RNU6-536P	0.000473054
RP11-163G10.4	0.01702583
PPIH	20.58598636
RP5-994D16.3	0.343013953
YBX1	484.2758686
CLDN19	0.100675952
LEPRE1	20.64291788
C1orf50	2.735511817
RP5-994D16.9	0.827171358
CCDC23	8.244403633
ERMAP	3.415941315
RP11-342M1.3	1.264976029
ZNF691	4.482446168
RP11-342M1.7	0.016829092
RP11-342M1.6	0.018057275
ATP6V1E1P1	0.049055061
SLC2A1	59.2315825
SLC2A1-AS1	0.733372742
RNU6-880P	0.00289051
RNU6-870P	0
FAM183A	0.406664412
EBNA1BP2	35.89228427
WDR65	0.505231419
RNA5SP46	0.0046659
TMEM125	4.046937396
C1orf210	3.227726912
TIE1	1.231744351
MPL	0.200696358
RP1-92O14.3	1.415116618
CDC20	78.84025285
ELOVL1	42.27394562
MED8	23.88087048
RP1-92O14.6	2.351528737
SZT2	3.767862543
SZT2-AS1	3.382860554
HYI	7.108776661
HYI-AS1	0.156299265
PTPRF	35.3094023
KDM4A	15.88929609
KDM4A-AS1	5.19349705
ST3GAL3	3.393934412
RP11-184I16.4	0.104038434
RNU6-1058P	0.000455735
RP11-184I16.3	0.021914066
SHMT1P1	0.026576998
ARTN	1.62447109
RP11-7O11.3	0.717376228
IPO13	8.523943625
DPH2	18.27837149
ATP6V0B	42.05916409
B4GALT2	15.07306893
CCDC24	2.289092379
SLC6A9	5.174467967
RP5-1198O20.4	0.17626122
RP5-1198O20.5	0.010054827
KRT8P47	0.081241012
RN7SL479P	0.000452353
KLF17	0.076925675
RP11-570P14.1	0.171731306
RP4-675G8.2	0.001637249
RP4-675G8.3	0.000475346
Y_RNA	0.0001341
RP4-675G8.4	0.002091626
RP5-891H21.1	0.001199472
RP5-891H21.5	0.019635848
DMAP1	7.966784282
ERI3	18.83188917
ERI3-IT1	0.218158971
AL390776.1	0
RNU6-369P	0
RNF220	8.08160218
MIR5584	0
TMEM53	2.288224369
C1orf228	1.71811083
RNU5F-1	0.059588244
RNU5D-1	0.117148962
KIF2C	32.32432807
RP11-269F19.2	8.872703417
RPS8	361.649514
SNORD55	0.024105986
SNORD46	0.058100882
SNORD38A	0.002435614
SNORD38B	0.002159187
RPS15AP11	0.258431367
BEST4	0.196696099
PLK3	3.87308532
TCTEX1D4	0.425321912
BTBD19	1.532528711
PTCH2	0.374088564
RNU5E-6P	0.054569273
RP5-882O7.1	0.324821151
EIF2B3	12.13667871
AL136380.1	0.000796938
RNA5SP47	0.001025493
CCNB1IP1P1	0.033150804
HECTD3	9.368208711
UROD	24.47908614
ZSWIM5	1.1325441
AL359473.1	0
OSTCP5	0.011716349
AL592294.1	0
HPDL	5.637784585
MUTYH	6.128179784
TOE1	11.53685908
TESK2	2.032846185
snoU13	0.000148036
RP11-291L19.1	0.008496029
CCDC163P	1.229255908
MMACHC	6.130164645
PRDX1	427.0634744
HMGB1P48	0.000749022
AKR1A1	27.39588397
NASP	48.88730985
CCDC17	0.374176497
GPBP1L1	15.90100304
RPS15AP10	0.330752967
RP11-767N6.2	0.560845978
TMEM69	51.84392566
RP11-767N6.7	1.244538616
IPP	4.103161938
RP11-630I5.1	0.406360121
MAST2	11.85403876
TMA16P2	0.010354446
PIK3R3	6.137472595
RP4-533D7.4	0.033392768
RP4-533D7.3	0.013423356
RP4-533D7.5	0.400362284
TSPAN1	21.83638549
RP11-322N21.2	0.003197569
POMGNT1	14.28943106
LURAP1	0.603741228
RAD54L	10.86645791
LRRC41	9.890651133
UQCRH	138.422453
NSUN4	4.391966142
RP4-603I14.3	0.026676384
FAAH	3.673367024
RP5-1109J22.1	0.147002578
RP5-1109J22.2	0.019886877
LINC00505	0.305405856
DMBX1	1.026843936
MKNK1-AS1	0.149589559
KNCN	0.005070666
MKNK1	6.525783391
MOB3C	2.501974161
ATPAF1	10.47338663
RP11-8J9.1	0.067337647
TEX38	0.04737026
EFCAB14-AS1	0.11829404
EFCAB14	18.2082449
RP11-8J9.5	0.003761462
CYP4B1	0.895090476
CYP4Z2P	0.131600061
RP11-346M5.1	0.023478253
CYP4A11	0.007428573
CYP4X1	0.505161462
RP11-346M5.6	0.001296894
RP11-346M5.5	0
RP11-346M5.4	0.000651877
RP11-346M5.3	0.000343374
CYP4Z1	0.240308789
RP11-184J23.2	0.03176301
CYP4A22-AS1	0.359382448
CYP4A22	0.006515813
MTND1P34	0.003280277
LINC00853	0.311568746
PDZK1IP1	11.84548064
TAL1	1.327762777
RP1-18D14.7	0.137224818
STIL	9.282026055
CMPK1	41.39757752
RP11-511I2.2	0.430918616
FOXE3	0.064730381
FOXD2-AS1	2.25255436
FOXD2	0.674546324
RP4-666O22.3	0.000736029
RPL21P24	0.001427612
AL356458.1	7.45588E-05
ATP6V0E1P4	0.001825493
AL591415.1	0
RP11-543D5.1	0.063284507
TRABD2B	0.578782881
RP11-330M19.1	0.026583824
RP4-683M8.2	0.007122933
RP11-193P11.3	0.001736289
CYP46A4P	0.008713702
SKINTL	0.014910294
AL109659.1	0.004592751
RP5-1024N4.2	0.000493832
SLC5A9	0.158468261
RP5-1024N4.4	0.109416202
SPATA6	0.944213495
PPP1R8P1	0.031694213
RNU6-723P	0.000402889
RP11-329A14.1	2.690296886
RNU4-61P	0.00015942
RP11-329A14.2	0.003378711
AGBL4	0.045167396
BEND5	1.13644013
RP11-141A19.1	0.001225043
snoU13	0.000176903
RP11-141A19.2	0.000394524
AGBL4-IT1	0.000852111
RP5-926E3.1	0.001859377
ZNF859P	0.001836107
AL645730.1	0.000256886
AL645730.2	0.001532708
MTND2P29	0.00398449
ELAVL4	1.253706099
RP11-492I2.1	0.010007811
RP11-567C20.2	0.008863651
RP11-567C20.3	0.005265969
RP11-183G22.1	0.054062353
HMGB1P45	0.008270822
FCF1P6	0.014626964
DMRTA2	0.768243971
RP5-850O15.4	0.151320234
FAF1	12.47827224
RP5-850O15.3	0.009031592
Y_RNA	0.000128728
RNU6-1026P	0.000586332
RNU6-1253P	0
PHBP12	0.160814074
MRPS6P2	0.018701453
CDKN2C	16.58761218
MIR4421	0.000227388
C1orf185	0.006668884
Y_RNA	0.000209412
CFL1P2	0.13331827
AL162430.2	5.31747E-05
AL162430.1	0.000183772
RP11-296A18.3	0.028967664
snoU13	0
RNF11	25.97645996
RP11-296A18.5	0.346869438
RP11-296A18.6	0.02536282
TTC39A	1.3821434
RP11-275F13.1	0.183012016
EPS15	12.89106808
RP11-275F13.3	0.087459273
RNU6-877P	0.001497638
RP11-253A20.1	0.04140231
RP11-191G24.1	0.480358374
RNU6-1281P	0.000422439
CALR4P	0.074287638
OSBPL9	21.00322585
GAPDHP51	0.024160623
SLC25A6P3	0.006175069
SNORA26	0.005440683
NRD1	34.03761411
RP4-657D16.3	6.777566851
RP4-657D16.6	0.115469273
MIR761	5.286723806
TSEN15P2	0.039695433
Y_RNA	0.001174948
AL589663.1	0
RAB3B	4.654511704
RNA5SP48	0.002688365
RP11-91A18.1	0.007722837
RN7SL290P	0.000335502
TXNDC12	42.34618478
RP11-91A18.4	5.686157621
TXNDC12-AS1	0.04388936
BTF3L4	13.98608473
ZFYVE9	5.494290467
RN7SL788P	0.006766964
RP4-800M22.1	0.220268106
RP4-800M22.2	0.015027171
PDCL3P6	0.023826635
RP4-800M22.4	0.005940657
DNAJC19P7	0.004107569
ANAPC10P1	0.115262595
CC2D1B	7.635607552
RP11-155O18.6	5.424439273
PLA2G12AP1	0.711204239
ORC1	10.78993236
PRPF38A	14.41690626
ZCCHC11	6.871559247
snoU13	0.000220779
RP11-25O10.2	0.036618149
EEF1GP7	0.026068702
GPX7	4.630670856
FAM159A	0.180228036
SELRC1	16.29885461
NDUFS5P3	0.007268581
RN7SL62P	0.000285986
ZYG11B	4.801202249
RNU2-30P	0.001709498
RP11-159C21.4	4.133322405
RNU6-969P	0.009184836
ZYG11A	1.51493378
RP4-631H13.2	0.098448097
ECHDC2	4.30717282
RP4-631H13.6	0.728772621
RP4-631H13.4	0.018757708
SCP2	11.74792758
MIR1273F	0
MIR5095	0
MIR1273G	0
RP4-631H13.5	0.00400295
RP11-334A14.2	6.816647673
TUBBP10	0.318404438
PODN	0.887204446
RP11-334A14.5	0.392581202
HIGD1AP11	0.074464792
SLC1A7	0.984671894
RP11-334A14.8	0.222298694
CPT2	7.495610562
RP5-1024G6.2	8.105651228
C1orf123	26.341751
RP5-1024G6.7	0.023303581
MAGOH	36.02380478
RP5-1024G6.5	1.621313945
RP5-1024G6.8	6.450109196
LRP8	11.34053686
RP4-784A16.1	0.167646427
RP4-784A16.2	2.617321176
RP4-784A16.3	0.028652388
RP4-784A16.4	0.05001019
RP4-784A16.5	0.454585631
RP11-117D22.1	0.001950995
RP11-117D22.2	0.109629074
SLC25A3P1	0.009716228
DMRTB1	0.126380216
GLIS1	0.438598875
RNU7-95P	0.000233486
NDC1	20.58289103
SNORA58	0.035792561
AL049745.1	7.69983E-05
RP4-654H19.2	0.001533244
YIPF1	9.499013573
DIO1	0.230208651
HSPB11	11.13601548
LRRC42	19.63771054
HNRNPA3P12	2.513440969
LDLRAD1	0.330230796
AL353898.1	0.012863815
RP4-758J24.5	1.459972725
TMEM59	38.40347198
AL353898.2	0.154199723
TCEANC2	2.69746173
MIR4781	0
RP4-758J24.4	0.024620095
AL353898.3	0.436461644
AL161915.1	0.836916272
CDCP2	0.018336886
AL357673.1	2.946578452
CYB5RL	1.03255449
MRPL37	54.06461002
SSBP3	9.388071574
RP5-997D24.3	0.040192543
RP4-705F19.1	0.001240009
AC099796.1	0
RP5-866L20.1	0.031172154
RP5-866L20.2	0.003641843
SNORD112	0
HNRNPA1P63	0.010388971
ACOT11	0.773884542
FAM151A	0.247682353
RP11-240D10.4	0.007622284
MROH7-TTC4	0.077674403
MROH7	0.048982587
TTC4	9.646904144
PARS2	2.941909758
TTC22	1.215617249
RP11-67L3.2	0.021796574
C1orf177	0.065073971
DHCR24	98.51597755
RP11-67L3.5	87.66695636
RP11-67L3.4	0.281437223
TMEM61	0.648021194
RP11-12C17.2	0.511492751
BSND	0.045753746
PCSK9	6.206779239
USP24	11.53871538
RP11-101C11.1	0.001765943
GYG1P3	0.004281592
MIR4422	5.30017E-05
GOT2P1	0.001541522
RP4-633H17.2	0.000550536
RN7SKP291	0.001026843
RNU6-830P	0
Y_RNA	7.73443E-05
RP11-466L17.1	0.010977457
RP11-90C4.1	0.001700484
RP11-90C4.2	0.000486211
PIGQP1	0.021153209
RP11-90C4.3	0.001610588
RP1-158P9.1	0.001935995
RP4-710M16.1	0.009484403
RP11-504A18.1	0.059943668
AC119674.1	0
RP4-710M16.2	0.071249516
PPAP2B	6.232409766
RPL21P23	0.018856972
RP11-377K22.3	0.002665087
RP11-377K22.2	0.017403798
PRKAA2	1.727708538
C1orf168	0.077750952
RP11-378I13.1	0.00096263
C8A	0.04195532
C8B	0.022644663
RP5-1103B4.3	0.025552275
AL161740.1	0
DAB1	0.403113261
RP6-102O10.1	0.008433538
RP11-243M12.1	0.009878815
AL137855.1	5.80709E-05
RP4-737A23.2	0.000796393
HNRNPA1P6	0.01470532
RP11-393I23.2	30.16459166
RP11-393I23.4	0.006760329
RP11-393I23.3	0.000394637
RP11-414C16.1	0.019508945
OMA1	4.172809351
RP4-592A1.4	0.003591176
RN7SL713P	0.001117967
TACSTD2	77.59809471
RP4-592A1.2	55.3170629
MYSM1	7.791526315
Y_RNA	0
AL136985.1	0
JUN	48.69712214
RP4-794H19.2	0.065994022
RP11-63G10.3	0.101732543
RP11-63G10.2	0.012516505
RP4-794H19.1	0.395034931
PHBP3	0.026354265
RP4-794H19.4	0.554600329
RP11-145M4.1	0.01335583
RP11-145M4.3	0.066232206
RP11-145M4.2	0.012213668
RP11-470E16.1	0.017135952
RP11-467C18.1	0.048339991
FGGY	1.451452067
MIR4711	0.000183901
RP4-782L23.2	0.031305
RP4-782L23.1	0.066223867
HOOK1	5.87057699
CYP2J2	1.417652561
RN7SL475P	0.001963884
C1orf87	0.010379749
PGBD4P8	0.025474351
RP11-575B7.3	0.004015216
RP11-776H12.1	0.550988789
RP11-436K8.1	0.046232465
NFIA	1.883690917
RP4-668G5.1	0.040847898
AC096534.1	0.000111817
RP4-802A10.1	0.071224481
RP5-833A20.1	0.01595641
AC099791.1	0
RP11-430G17.1	0.006714144
TM2D1	5.841046877
RP11-430G17.3	0.161566228
INADL	4.29243551
RNU6-414P	0.000803434
RNU6-1177P	0.00120872
LAMTOR5P1	0.014733356
RN7SL180P	0.016738209
MIR3116-1	0.000347924
PIGPP2	0.000402656
RPS15AP7	0.000334109
L1TD1	1.30995276
RP5-1155K23.4	0.019237976
Y_RNA	0.093038486
KANK4	1.073379991
RNU6-371P	7.13408E-05
USP1	30.48579671
DOCK7	6.180136194
RP11-293K19.1	0.028831393
ANGPTL3	0.161031583
AL138847.1	0.041679697
RP5-849H19.2	0.029974092
RP11-230B22.1	0.218923486
ATG4C	5.096455337
RP4-771M4.3	0.049891003
RP4-771M4.2	0.006082924
RP11-5P4.1	0.032270182
RP11-5P4.2	0.000196453
RP11-5P4.3	0.001583607
RP11-335E6.2	0.005491185
RP11-335E6.4	0.005772777
RNA5SP49	0.000111938
LINC00466	0.02605468
RP11-335E6.3	0.010002768
AL138935.1	0.013439247
RP4-792G4.2	0.935614939
FOXD3	0.609756375
Y_RNA	0.000126254
RP4-792G4.3	0.004524325
ALG6	3.988835216
ITGB3BP	4.863928209
EFCAB7	1.66929532
RN7SL488P	0.001691964
RNU7-123P	0.000135303
DLEU2L	0.327031661
PGM1	19.73401682
RN7SL130P	0.335684602
ROR1	2.652196514
RP4-597J3.1	0.015369299
CFL1P3	0.622209818
RNU6-809P	0.000305061
Y_RNA	0.000150969
RP11-24J23.2	0.058698166
UBE2U	0.012219524
RNU7-62P	0
CACHD1	2.905305
MIR4794	0
RAVER2	3.641630216
JAK1	26.49928006
RP11-182I10.1	0.004458019
RP11-182I10.2	0.010618659
RP11-182I10.3	0.033582163
SLC2A3P2	0.037689965
RP4-535B20.4	0.03241096
RNU6-1176P	0.000813045
MIR3671	0.000237993
MIR101-1	0
RP4-535B20.1	0.072901176
RP4-535B20.2	0.000579005
MRPS21P1	0.007547439
AK4	8.293742067
RP4-700A9.1	0.004639836
DNAJC6	3.47189096
RP5-1044H5.1	0.009644974
RP5-1044H5.2	0.011098218
RNU2-15P	0.002827734
LEPROT	17.34082792
RP4-630A11.3	0.091573754
LEPR	1.509354965
snoU13	0.000439291
RP11-430H12.2	0.015980623
RN7SL854P	0.001016825
PDE4B	2.205715294
RP11-397C12.1	0.002771765
RNU4-88P	0
SGIP1	0.404778806
MIR3117	0.000208322
AL139147.1	0.053072621
AL354978.1	0
TCTEX1D1	0.316146843
INSL5	0.011923356
WDR78	0.324682085
RP11-342H21.2	0.008091116
MIER1	6.097189827
SLC35D1	5.437243503
C1orf141	0.009907206
SNORA31	0.000342543
IL23R	0.229655969
RNU6-586P	0
AL109843.1	0
RNU4ATAC4P	0.001304939
RP4-763G1.1	0.012649637
IL12RB2	0.932926168
SERBP1	70.31037282
RNU6-387P	0.039075779
RP4-763G1.2	0.004460969
RNU6-1031P	8.46453E-05
RP11-393N21.1	0.000859706
RN7SL392P	0.000551462
HNRNPCP9	0.002335562
GADD45A	34.07783805
GNG12	34.4962908
RNU7-80P	0
GNG12-AS1	0.123329922
RP4-609E1.2	0.005108478
DIRAS3	2.318078304
ARL5AP3	0.038632811
AL157407.1	0
WLS	19.07398976
CTBP2P8	0.202852059
MIR1262	0.000161894
RPS7P4	0.185526099
COX6B1P7	0.000485346
TCEB1P18	0.011030398
RP5-1033K19.2	0.003534818
RPE65	0.053674939
DEPDC1	13.16347004
RP4-694A7.2	5.78547468
RP4-694A7.4	0.198688702
RP4-694A7.3	0.000849022
RP11-424D14.1	0.006152898
RP11-74K19.1	0.000483893
RP3-380B4.1	0.017381998
LRRC7	0.237158849
RP11-379C1.1	0.002684827
RN7SL538P	0.003839066
PIN1P1	0.007669853
RP11-181B18.1	0.037509524
LRRC40	12.09955989
RN7SL242P	0.005998062
SRSF11	34.43188221
RP4-677H15.4	0.011404351
ANKRD13C	7.6994459
HHLA3	5.292112396
RP11-180O5.2	0.512511955
CTH	6.334221972
RP11-42O15.3	0.464130536
RP11-42O15.2	0.004150562
CASP3P1	0.001521566
RP5-952N6.1	0.022672145
RP11-99H8.1	0.000256497
PTGER3	0.792595164
RP3-333A15.1	0.039874031
RP3-333A15.2	0.056774472
ZRANB2-AS1	8.812987725
ZRANB2	30.20157711
MIR186	0.020294308
ZRANB2-AS2	0.042678772
AL360297.1	0
RP11-386O9.2	0.011667803
RP11-115M14.1	0.005449844
NEGR1	0.720999247
RP11-82L20.1	0.002727206
RP11-175G14.2	0.001391246
NEGR1-IT1	0.000934429
GDI2P2	4.124360891
RPL31P12	0.01038449
RNU6-1246P	0.000146721
RP4-660H19.1	0.182492638
RP11-262K1.1	0.000627889
KRT8P21	0.008358685
RN7SKP19	0.002752119
RP4-598G3.1	0.002732621
RP4-788P17.1	0.025224507
RNA5SP50	4.36246E-05
RNU4ATAC8P	0
LRRIQ3	0.172343694
FPGT	3.156591825
TNNI3K	0.004362889
FPGT-TNNI3K	0.032289213
RP11-439H8.4	0.035869524
RP4-650F12.2	0.009458348
LRRC53	0.039153728
C1orf173	0.326123235
RP4-612J11.1	0.042594369
RP11-17E13.2	0.21877128
CRYZ	14.36961786
TYW3	8.461108426
RP11-93N20.1	0.001004066
RP11-510C10.4	0.030519178
RP11-510C10.2	0.08765276
LHX8	0.596250069
RP11-510C10.3	0.181329221
RNU6-622P	7.5199E-05
SLC44A5	1.704918659
RP11-87O11.1	0.005298192
RNU6-503P	0
RP4-595K12.1	0.030232249
RP4-595K12.2	0.117532509
RP4-682C21.5	0.003322439
ACADM	22.56680254
RP4-682C21.2	0.681127976
SNORD45C	0.003595372
SNORD45A	0.00516199
SNORD45B	0.08369981
RABGGTB	29.4237359
MSH4	0.08701276
AL445464.1	0.000126159
ASB17	0.001512621
RP11-550H2.1	0.005263209
RP11-550H2.2	0.023701462
ST6GALNAC3	0.626891176
RP11-335E14.1	0.002290355
RP5-1102E8.3	0.018658547
TPI1P1	35.99891238
AC104458.1	0
RNU6-161P	0
RP11-415A20.1	0.001644602
ST6GALNAC5	1.123693798
AC096951.1	0.00014237
RP4-564M11.2	0.09492026
PIGK	9.807464481
RP4-706A16.3	120.0373626
RP11-363H12.1	0.021794784
AK5	1.52654936
RP11-375A5.1	0.022974766
AC095030.1	9.28893E-05
RNU7-8P	7.62457E-05
ZZZ3	6.66521045
RNA5SP20	0.00081019
RN7SL370P	0.018937976
USP33	17.15160674
RP4-706L14.2	0.017789048
FAM73A	4.752508599
RNA5SP21	0.003204697
RP11-181C21.4	23.48052131
NSRP1P1	0.039718616
RP11-181C21.6	0.004593633
NEXN-AS1	0.481055683
NEXN	5.139651635
FUBP1	30.27201852
DNAJB4	9.020696834
RP11-386I14.4	1.083179689
RP11-386I14.2	0.027378227
GIPC2	0.773710164
RNU6-1102P	0
RP11-386I14.3	0.042808244
RNA5SP22	0.000290952
RNFT1P2	0.007771652
RP11-183M13.1	0.015526151
PTGFR	1.080437119
RP11-472F19.1	0.000841133
RNA5SP23	0.000480104
IFI44L	3.499498547
IFI44	10.73861183
RP4-641G12.3	0.04779449
AC104837.1	0
RP4-641G12.4	0.007157163
ELTD1	0.927721064
PSAT1P3	0.03877769
AC093430.1	0
RP4-726F1.1	0.000806185
ADH5P2	0.004029853
RP11-339A11.1	0.001374247
RP11-339A11.2	0.000218512
HMGB1P18	0.000685926
AL606519.1	0
RP11-339D23.1	0.008722777
HNRNPA1P64	0.017211817
RP11-115A15.4	0.001971289
RP11-115A15.2	0.023114853
RP11-115A15.1	0.00926654
RP5-887A10.1	0.577141522
MTND2P30	0.001837595
RP5-831K15.1	0.030311298
RP3-445O10.1	0.060401202
RN7SKP247	0.000150943
LPHN2	8.676591929
HNRNPA3P14	0.007466073
RP5-837I24.1	0.419355735
RP5-837I24.6	0.003016073
RP5-837I24.2	0.002117578
MED28P8	0.003586367
RP5-837I24.4	0.006177794
RP5-837I24.5	0.007092552
ST13P20	0.053666972
RP11-147G16.1	0.229074758
RP4-601K24.1	0.006147137
RP11-170N11.1	0.03827731
